PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,808494,18,16,13,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,815893,18,16,18,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,821369,18,16,24,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,826849,18,16,29,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,832325,18,16,35,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,837801,18,16,40,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,843273,18,16,46,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,848748,18,16,51,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,854432,18,16,57,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,860143,18,17,3,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,865617,18,17,8,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,871095,18,17,17,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,879928,18,17,22,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,885404,18,17,28,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,890884,18,17,33,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,896360,18,17,39,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,901833,18,17,44,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,907305,18,17,50,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,912782,18,17,55,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,918255,18,18,1,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,923730,18,18,6,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,929207,18,18,12,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,934685,18,18,22,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,944952,18,18,27,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,950427,18,18,33,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,955899,18,18,38,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,961379,18,18,44,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,966853,18,18,49,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,972327,18,18,55,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,977801,18,19,0,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,983275,18,19,6,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,988748,18,19,11,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,994223,18,19,17,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,999700,18,19,28,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,1011391,18,19,34,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,1016866,18,19,39,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,1022342,18,19,45,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,1027824,18,19,50,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,1033302,18,19,56,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,1038780,18,20,1,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,1044257,18,20,7,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,1049737,18,20,12,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,1055214,18,20,18,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,1060691,18,20,30,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,1073318,18,20,36,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,1078799,18,20,41,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,1084275,18,20,47,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,1089750,18,20,52,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,1095224,18,20,58,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,1100698,18,21,3,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,1106169,18,21,9,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,1111641,18,21,14,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,1117116,18,21,20,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,34890,18,22,2,35.00,34.94,34.94,CHL,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,40536,18,22,8,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,46013,18,22,13,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,51488,18,22,19,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,56963,18,22,24,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,62438,18,22,37,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,75069,18,22,42,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,80542,18,22,48,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,86014,18,22,53,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,91488,18,22,59,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,96966,18,23,4,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,102441,18,23,10,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,107915,18,23,15,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,113390,18,23,21,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,118863,18,23,26,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,124340,18,23,39,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,136965,18,23,44,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,142439,18,23,50,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,147914,18,23,55,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,153390,18,24,1,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,158864,18,24,6,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,164340,18,24,12,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,169816,18,24,17,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,175291,18,24,23,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,180765,18,24,28,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,186245,18,24,41,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,198871,18,24,46,35.00,35.13,35.13,CHL,36.00,36.06,36.06,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,204347,18,24,52,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,209823,18,24,57,35.00,35.06,35.06,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,215303,18,25,3,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,220777,18,25,8,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,226252,18,25,14,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,231733,18,25,19,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,237207,18,25,24,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,242680,18,25,30,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,248155,18,25,36,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,254136,18,25,41,35.00,35.00,35.00,HTR,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,259609,18,25,47,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,265077,18,25,52,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,270550,18,25,58,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,276023,18,26,3,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,281495,18,26,9,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,286969,18,26,14,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,292445,18,26,20,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,297921,18,26,25,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,303395,18,26,31,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,308870,18,26,38,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,316272,18,26,44,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,321750,18,26,49,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,327223,18,26,54,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,332696,18,27,0,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,338172,18,27,5,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,343649,18,27,11,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,349125,18,27,16,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,354597,18,27,22,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,360075,18,27,27,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,365549,18,27,33,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,371023,18,27,42,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,379859,18,27,47,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,385337,18,27,53,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,390812,18,27,58,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,396288,18,28,4,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,401765,18,28,9,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,407245,18,28,14,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,412723,18,28,20,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,418198,18,28,25,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,423673,18,28,31,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,429153,18,28,36,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,434628,18,28,47,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,444893,18,28,52,35.00,35.06,35.06,CHL,36.00,36.06,36.06,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,450369,18,28,58,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,455844,18,29,3,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,461320,18,29,9,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,466795,18,29,14,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,472272,18,29,19,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,477748,18,29,25,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,483220,18,29,30,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,488692,18,29,36,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,494167,18,29,41,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,499642,18,29,53,35.00,35.00,35.00,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,511334,18,29,59,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,516808,18,30,4,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,522286,18,30,9,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,527759,18,30,15,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,533233,18,30,20,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,538707,18,30,26,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,544187,18,30,31,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,549664,18,30,37,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,555141,18,30,42,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,560620,18,30,55,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,573247,18,31,0,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,578721,18,31,6,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,584194,18,31,11,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,589669,18,31,17,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,595146,18,31,22,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,600621,18,31,28,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,606096,18,31,33,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.06,37.06,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,611570,18,31,39,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
