dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T20:26:23Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:23Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:23Z,20:26,30,29.62,38,starboard,S1
2020-10-10T20:26:29Z,20:26,30,30,35,starboard,S4
2020-10-10T20:26:29Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:29Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:29Z,20:26,30,29.56,38,starboard,S1
2020-10-10T20:26:34Z,20:26,30,30,35,starboard,S4
2020-10-10T20:26:34Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:34Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:34Z,20:26,30,29.5,38,starboard,S1
2020-10-10T20:26:40Z,20:26,30,30.06,35,starboard,S4
2020-10-10T20:26:40Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:40Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:40Z,20:26,30,29.5,38,starboard,S1
2020-10-10T20:26:47Z,20:26,30,30,35,starboard,S4
2020-10-10T20:26:47Z,20:26,30,30,36,starboard,S3
2020-10-10T20:26:47Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:47Z,20:26,30,29.44,38,starboard,S1
2020-10-10T20:26:53Z,20:26,30,30.06,35,starboard,S4
2020-10-10T20:26:53Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:53Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:53Z,20:26,30,29.44,38,starboard,S1
2020-10-10T20:26:58Z,20:26,30,30.06,35,starboard,S4
2020-10-10T20:26:58Z,20:26,30,30,36,starboard,S3
2020-10-10T20:26:58Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:58Z,20:26,30,29.37,38,starboard,S1
2020-10-10T20:27:04Z,20:27,30,30.06,35,starboard,S4
2020-10-10T20:27:04Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:04Z,20:27,30,30.06,37,starboard,S2
2020-10-10T20:27:04Z,20:27,30,29.37,38,starboard,S1
2020-10-10T20:27:09Z,20:27,30,30.06,35,starboard,S4
2020-10-10T20:27:09Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:09Z,20:27,30,30.06,37,starboard,S2
2020-10-10T20:27:09Z,20:27,30,29.37,38,starboard,S1
2020-10-10T20:27:14Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:14Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:14Z,20:27,30,30.06,37,starboard,S2
2020-10-10T20:27:14Z,20:27,30,29.37,38,starboard,S1
2020-10-10T20:27:20Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:20Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:20Z,20:27,30,30.06,37,starboard,S2
2020-10-10T20:27:20Z,20:27,30,29.37,38,starboard,S1
2020-10-10T20:27:25Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:25Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:25Z,20:27,30,30,37,starboard,S2
2020-10-10T20:27:25Z,20:27,30,29.31,38,starboard,S1
2020-10-10T20:27:31Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:31Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:31Z,20:27,30,30,37,starboard,S2
2020-10-10T20:27:31Z,20:27,30,29.31,38,starboard,S1
2020-10-10T20:27:36Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:36Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:36Z,20:27,30,30,37,starboard,S2
2020-10-10T20:27:36Z,20:27,30,29.31,38,starboard,S1
2020-10-10T20:27:42Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:42Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:42Z,20:27,30,30,37,starboard,S2
2020-10-10T20:27:42Z,20:27,30,29.31,38,starboard,S1
2020-10-10T20:27:51Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:51Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:51Z,20:27,30,30,37,starboard,S2
2020-10-10T20:27:51Z,20:27,30,29.31,38,starboard,S1
2020-10-10T20:27:56Z,20:27,30,30.12,35,starboard,S4
2020-10-10T20:27:56Z,20:27,30,30,36,starboard,S3
2020-10-10T20:27:56Z,20:27,30,30,37,starboard,S2
2020-10-10T20:27:56Z,20:27,30,29.31,38,starboard,S1
2020-10-10T20:28:02Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:02Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:02Z,20:28,30,30,37,starboard,S2
2020-10-10T20:28:02Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:07Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:07Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:07Z,20:28,30,30,37,starboard,S2
2020-10-10T20:28:07Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:13Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:13Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:13Z,20:28,30,30,37,starboard,S2
2020-10-10T20:28:13Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:18Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:18Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:18Z,20:28,30,30,37,starboard,S2
2020-10-10T20:28:18Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:24Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:24Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:24Z,20:28,30,29.94,37,starboard,S2
2020-10-10T20:28:24Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:29Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:29Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:29Z,20:28,30,30,37,starboard,S2
2020-10-10T20:28:29Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:35Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:35Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:35Z,20:28,30,29.94,37,starboard,S2
2020-10-10T20:28:35Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:40Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:40Z,20:28,30,30,36,starboard,S3
2020-10-10T20:28:40Z,20:28,30,29.94,37,starboard,S2
2020-10-10T20:28:40Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:46Z,20:28,30,30.12,35,starboard,S4
2020-10-10T20:28:46Z,20:28,30,29.94,36,starboard,S3
2020-10-10T20:28:46Z,20:28,30,29.94,37,starboard,S2
2020-10-10T20:28:46Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:28:56Z,20:28,30,30.06,35,starboard,S4
2020-10-10T20:28:56Z,20:28,30,29.94,36,starboard,S3
2020-10-10T20:28:56Z,20:28,30,29.94,37,starboard,S2
2020-10-10T20:28:56Z,20:28,30,29.31,38,starboard,S1
2020-10-10T20:29:01Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:01Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:01Z,20:29,30,29.94,37,starboard,S2
2020-10-10T20:29:01Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:07Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:07Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:07Z,20:29,30,29.94,37,starboard,S2
2020-10-10T20:29:07Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:12Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:12Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:12Z,20:29,30,29.94,37,starboard,S2
2020-10-10T20:29:12Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:18Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:18Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:18Z,20:29,30,30,37,starboard,S2
2020-10-10T20:29:18Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:23Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:23Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:23Z,20:29,30,30,37,starboard,S2
2020-10-10T20:29:23Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:29Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:29Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:29Z,20:29,30,30,37,starboard,S2
2020-10-10T20:29:29Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:34Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:34Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:34Z,20:29,30,30,37,starboard,S2
2020-10-10T20:29:34Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:40Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:40Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:40Z,20:29,30,30,37,starboard,S2
2020-10-10T20:29:40Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:45Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:45Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:45Z,20:29,30,30.06,37,starboard,S2
2020-10-10T20:29:45Z,20:29,30,29.31,38,starboard,S1
2020-10-10T20:29:51Z,20:29,30,30.06,35,starboard,S4
2020-10-10T20:29:51Z,20:29,30,29.94,36,starboard,S3
2020-10-10T20:29:51Z,20:29,30,30.06,37,starboard,S2
2020-10-10T20:29:51Z,20:29,30,29.37,38,starboard,S1
2020-10-10T20:30:03Z,20:30,30,30.06,35,starboard,S4
2020-10-10T20:30:03Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:03Z,20:30,30,30.06,37,starboard,S2
2020-10-10T20:30:03Z,20:30,30,29.31,38,starboard,S1
2020-10-10T20:30:08Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:08Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:08Z,20:30,30,30.06,37,starboard,S2
2020-10-10T20:30:08Z,20:30,30,29.31,38,starboard,S1
2020-10-10T20:30:14Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:14Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:14Z,20:30,30,30.06,37,starboard,S2
2020-10-10T20:30:14Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:30:19Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:19Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:19Z,20:30,30,30.12,37,starboard,S2
2020-10-10T20:30:19Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:30:24Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:24Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:24Z,20:30,30,30.12,37,starboard,S2
2020-10-10T20:30:24Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:30:30Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:30Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:30Z,20:30,30,30.12,37,starboard,S2
2020-10-10T20:30:30Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:30:35Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:35Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:35Z,20:30,30,30.06,37,starboard,S2
2020-10-10T20:30:35Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:30:41Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:41Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:41Z,20:30,30,30.06,37,starboard,S2
2020-10-10T20:30:41Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:30:46Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:46Z,20:30,30,29.94,36,starboard,S3
2020-10-10T20:30:46Z,20:30,30,30.06,37,starboard,S2
2020-10-10T20:30:46Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:30:52Z,20:30,30,30,35,starboard,S4
2020-10-10T20:30:52Z,20:30,30,29.87,36,starboard,S3
2020-10-10T20:30:52Z,20:30,30,30.12,37,starboard,S2
2020-10-10T20:30:52Z,20:30,30,29.37,38,starboard,S1
2020-10-10T20:31:04Z,20:31,30,30,35,starboard,S4
2020-10-10T20:31:04Z,20:31,30,29.87,36,starboard,S3
2020-10-10T20:31:04Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:04Z,20:31,30,29.37,38,starboard,S1
2020-10-10T20:31:10Z,20:31,30,29.94,35,starboard,S4
2020-10-10T20:31:10Z,20:31,30,29.87,36,starboard,S3
2020-10-10T20:31:10Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:10Z,20:31,30,29.37,38,starboard,S1
2020-10-10T20:31:15Z,20:31,30,29.94,35,starboard,S4
2020-10-10T20:31:15Z,20:31,30,29.87,36,starboard,S3
2020-10-10T20:31:15Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:15Z,20:31,30,29.37,38,starboard,S1
2020-10-10T20:31:21Z,20:31,30,29.94,35,starboard,S4
2020-10-10T20:31:21Z,20:31,30,29.87,36,starboard,S3
2020-10-10T20:31:21Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:21Z,20:31,30,29.37,38,starboard,S1
2020-10-10T20:31:26Z,20:31,30,30,35,starboard,S4
2020-10-10T20:31:26Z,20:31,30,29.87,36,starboard,S3
2020-10-10T20:31:26Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:26Z,20:31,30,29.44,38,starboard,S1
2020-10-10T20:31:32Z,20:31,30,29.94,35,starboard,S4
2020-10-10T20:31:32Z,20:31,30,29.87,36,starboard,S3
2020-10-10T20:31:32Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:32Z,20:31,30,29.37,38,starboard,S1
2020-10-10T20:31:37Z,20:31,30,29.94,35,starboard,S4
2020-10-10T20:31:37Z,20:31,30,29.94,36,starboard,S3
2020-10-10T20:31:37Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:37Z,20:31,30,29.37,38,starboard,S1
2020-10-10T20:31:43Z,20:31,30,30,35,starboard,S4
2020-10-10T20:31:43Z,20:31,30,29.94,36,starboard,S3
2020-10-10T20:31:43Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:43Z,20:31,30,29.44,38,starboard,S1
2020-10-10T20:31:48Z,20:31,30,29.94,35,starboard,S4
2020-10-10T20:31:48Z,20:31,30,29.94,36,starboard,S3
2020-10-10T20:31:48Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:48Z,20:31,30,29.44,38,starboard,S1
2020-10-10T20:31:54Z,20:31,30,30,35,starboard,S4
2020-10-10T20:31:54Z,20:31,30,29.94,36,starboard,S3
2020-10-10T20:31:54Z,20:31,30,30.06,37,starboard,S2
2020-10-10T20:31:54Z,20:31,30,29.44,38,starboard,S1
2020-10-10T20:32:06Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:06Z,20:32,30,29.94,36,starboard,S3
2020-10-10T20:32:06Z,20:32,30,30.06,37,starboard,S2
2020-10-10T20:32:06Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:12Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:12Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:12Z,20:32,30,30.06,37,starboard,S2
2020-10-10T20:32:12Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:17Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:17Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:17Z,20:32,30,30.06,37,starboard,S2
2020-10-10T20:32:17Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:23Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:23Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:23Z,20:32,30,30.06,37,starboard,S2
2020-10-10T20:32:23Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:28Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:28Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:28Z,20:32,30,30,37,starboard,S2
2020-10-10T20:32:28Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:34Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:34Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:34Z,20:32,30,30.06,37,starboard,S2
2020-10-10T20:32:34Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:39Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:39Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:39Z,20:32,30,30,37,starboard,S2
2020-10-10T20:32:39Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:45Z,20:32,30,30.06,35,starboard,S4
2020-10-10T20:32:45Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:45Z,20:32,30,30,37,starboard,S2
2020-10-10T20:32:45Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:50Z,20:32,30,30.06,35,starboard,S4
2020-10-10T20:32:50Z,20:32,30,30.06,36,starboard,S3
2020-10-10T20:32:50Z,20:32,30,30,37,starboard,S2
2020-10-10T20:32:50Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:32:56Z,20:32,30,30,35,starboard,S4
2020-10-10T20:32:56Z,20:32,30,30,36,starboard,S3
2020-10-10T20:32:56Z,20:32,30,30,37,starboard,S2
2020-10-10T20:32:56Z,20:32,30,29.44,38,starboard,S1
2020-10-10T20:33:08Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:08Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:08Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:08Z,20:33,30,29.44,38,starboard,S1
2020-10-10T20:33:14Z,20:33,30,30,35,starboard,S4
2020-10-10T20:33:14Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:14Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:14Z,20:33,30,29.69,38,starboard,S1
2020-10-10T20:33:19Z,20:33,30,30,35,starboard,S4
2020-10-10T20:33:19Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:19Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:19Z,20:33,30,29.5,38,starboard,S1
2020-10-10T20:33:25Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:25Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:25Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:25Z,20:33,30,29.37,38,starboard,S1
2020-10-10T20:33:30Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:30Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:30Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:30Z,20:33,30,29.62,38,starboard,S1
2020-10-10T20:33:36Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:36Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:36Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:36Z,20:33,30,29.69,38,starboard,S1
2020-10-10T20:33:41Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:41Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:41Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:41Z,20:33,30,29.75,38,starboard,S1
2020-10-10T20:33:47Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:47Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:47Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:47Z,20:33,30,29.75,38,starboard,S1
2020-10-10T20:33:52Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:52Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:52Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:52Z,20:33,30,29.75,38,starboard,S1
2020-10-10T20:33:58Z,20:33,30,30.06,35,starboard,S4
2020-10-10T20:33:58Z,20:33,30,30.06,36,starboard,S3
2020-10-10T20:33:58Z,20:33,30,30,37,starboard,S2
2020-10-10T20:33:58Z,20:33,30,29.75,38,starboard,S1
2020-10-10T20:34:10Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:10Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:10Z,20:34,30,30,37,starboard,S2
2020-10-10T20:34:10Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:16Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:16Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:16Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:16Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:21Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:21Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:21Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:21Z,20:34,30,29.75,38,starboard,S1
2020-10-10T20:34:27Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:27Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:27Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:27Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:32Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:32Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:32Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:32Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:38Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:38Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:38Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:38Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:43Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:43Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:43Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:43Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:49Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:49Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:49Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:49Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:54Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:54Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:54Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:54Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:34:59Z,20:34,30,30.06,35,starboard,S4
2020-10-10T20:34:59Z,20:34,30,30.06,36,starboard,S3
2020-10-10T20:34:59Z,20:34,30,29.94,37,starboard,S2
2020-10-10T20:34:59Z,20:34,30,29.81,38,starboard,S1
2020-10-10T20:35:06Z,20:35,30,30.06,35,starboard,S4
2020-10-10T20:35:06Z,20:35,30,30.06,36,starboard,S3
2020-10-10T20:35:06Z,20:35,30,29.94,37,starboard,S2
2020-10-10T20:35:06Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:11Z,20:35,30,30.06,35,starboard,S4
2020-10-10T20:35:11Z,20:35,30,30.06,36,starboard,S3
2020-10-10T20:35:11Z,20:35,30,30,37,starboard,S2
2020-10-10T20:35:11Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:16Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:16Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:16Z,20:35,30,30,37,starboard,S2
2020-10-10T20:35:16Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:22Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:22Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:22Z,20:35,30,30,37,starboard,S2
2020-10-10T20:35:22Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:27Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:27Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:27Z,20:35,30,30,37,starboard,S2
2020-10-10T20:35:27Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:33Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:33Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:33Z,20:35,30,30.06,37,starboard,S2
2020-10-10T20:35:33Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:38Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:38Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:38Z,20:35,30,30.06,37,starboard,S2
2020-10-10T20:35:38Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:44Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:44Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:44Z,20:35,30,30.06,37,starboard,S2
2020-10-10T20:35:44Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:49Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:49Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:49Z,20:35,30,30.12,37,starboard,S2
2020-10-10T20:35:49Z,20:35,30,29.81,38,starboard,S1
2020-10-10T20:35:55Z,20:35,30,30,35,starboard,S4
2020-10-10T20:35:55Z,20:35,30,30,36,starboard,S3
2020-10-10T20:35:55Z,20:35,30,30.06,37,starboard,S2
2020-10-10T20:35:55Z,20:35,30,29.75,38,starboard,S1
2020-10-10T20:36:00Z,20:36,30,30,35,starboard,S4
2020-10-10T20:36:00Z,20:36,30,30,36,starboard,S3
2020-10-10T20:36:00Z,20:36,30,30.06,37,starboard,S2
2020-10-10T20:36:00Z,20:36,30,29.75,38,starboard,S1
2020-10-10T20:36:08Z,20:36,30,30,35,starboard,S4
2020-10-10T20:36:08Z,20:36,30,30,36,starboard,S3
2020-10-10T20:36:08Z,20:36,30,30.06,37,starboard,S2
2020-10-10T20:36:08Z,20:36,30,29.75,38,starboard,S1
2020-10-10T20:36:13Z,20:36,30,30,35,starboard,S4
2020-10-10T20:36:13Z,20:36,30,30,36,starboard,S3
2020-10-10T20:36:13Z,20:36,30,30.12,37,starboard,S2
2020-10-10T20:36:13Z,20:36,30,29.75,38,starboard,S1
2020-10-10T20:36:19Z,20:36,30,30,35,starboard,S4
2020-10-10T20:36:19Z,20:36,30,29.94,36,starboard,S3
2020-10-10T20:36:19Z,20:36,30,30.12,37,starboard,S2
2020-10-10T20:36:19Z,20:36,30,29.75,38,starboard,S1
2020-10-10T20:36:24Z,20:36,30,29.94,35,starboard,S4
2020-10-10T20:36:24Z,20:36,30,29.94,36,starboard,S3
2020-10-10T20:36:24Z,20:36,30,30.12,37,starboard,S2
2020-10-10T20:36:24Z,20:36,30,29.75,38,starboard,S1
2020-10-10T20:36:30Z,20:36,30,29.94,35,starboard,S4
2020-10-10T20:36:30Z,20:36,30,30,36,starboard,S3
2020-10-10T20:36:30Z,20:36,30,30.12,37,starboard,S2
2020-10-10T20:36:30Z,20:36,30,29.81,38,starboard,S1
2020-10-10T20:36:35Z,20:36,30,29.94,35,starboard,S4
2020-10-10T20:36:35Z,20:36,30,29.94,36,starboard,S3
2020-10-10T20:36:35Z,20:36,30,30.12,37,starboard,S2
2020-10-10T20:36:35Z,20:36,30,29.81,38,starboard,S1
2020-10-10T20:36:41Z,20:36,30,29.94,35,starboard,S4
2020-10-10T20:36:41Z,20:36,30,29.94,36,starboard,S3
