PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,2655432,10,53,18,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2660905,10,53,24,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2666379,10,53,36,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2678989,10,53,42,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2684465,10,53,47,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2689936,10,53,53,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2695408,10,53,58,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2700880,10,54,4,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2706353,10,54,9,30.00,29.87,29.87,CHL,30.00,30.12,30.12,HTR,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2711821,10,54,15,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2717293,10,54,20,30.00,29.87,29.87,CHL,30.00,30.12,30.12,HTR,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2722764,10,54,26,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2728236,10,54,38,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2740842,10,54,44,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2746316,10,54,49,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2751793,10,54,55,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2757266,10,55,0,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2762739,10,55,6,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2768211,10,55,11,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2773688,10,55,17,30.00,29.81,29.81,HTR,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2779160,10,55,22,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2784633,10,55,28,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,2790107,10,55,33,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,2795862,10,55,39,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,2801334,10,55,44,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,2806807,10,55,50,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,HTR,
CRII_OCT2020,2020_October_11,2812281,10,55,55,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2817754,10,56,1,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2823225,10,56,6,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2828696,10,56,12,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2834172,10,56,17,30.00,29.81,29.81,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2839645,10,56,23,30.00,29.81,29.81,CHL,30.00,30.06,30.06,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2845116,10,56,28,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2850588,10,56,35,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2857754,10,56,41,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2863226,10,56,46,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2868699,10,56,52,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2874171,10,56,57,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2879647,10,57,3,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,2885117,10,57,8,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2890589,10,57,14,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2896061,10,57,19,30.00,29.81,29.81,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2901536,10,57,25,30.00,29.75,29.75,HTR,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2907010,10,57,30,30.00,29.75,29.75,HTR,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2912481,10,57,39,30.00,29.75,29.75,HTR,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2921069,10,57,44,30.00,29.75,29.75,HTR,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2926540,10,57,50,30.00,29.75,29.75,HTR,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2932009,10,57,55,30.00,29.75,29.75,HTR,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2937479,10,58,1,30.00,29.75,29.75,HTR,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2942950,10,58,6,30.00,29.81,29.81,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2948420,10,58,12,30.00,29.81,29.81,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2953899,10,58,17,30.00,29.87,29.87,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2959370,10,58,23,30.00,29.87,29.87,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2964844,10,58,28,30.00,29.87,29.87,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2970316,10,58,34,30.00,29.87,29.87,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,2975788,10,58,44,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,2985797,10,58,49,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,2991270,10,58,55,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,2996741,10,59,0,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3002211,10,59,6,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3007683,10,59,11,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3013153,10,59,17,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3018625,10,59,22,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3024096,10,59,28,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3029570,10,59,33,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3035043,10,59,39,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,3040516,10,59,50,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3052111,10,59,56,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,HTR,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3057583,11,0,1,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3063054,11,0,7,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3068524,11,0,12,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3073998,11,0,18,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3079470,11,0,23,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3084941,11,0,29,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3090415,11,0,34,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3095888,11,0,40,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3101361,11,0,52,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3113857,11,0,58,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3119332,11,1,3,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3124802,11,1,8,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3130273,11,1,14,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,3135746,11,1,19,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,3141221,11,1,25,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3146692,11,1,30,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3152163,11,1,36,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3157635,11,1,41,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3163109,11,1,54,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3175605,11,1,59,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3181076,11,2,5,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3186546,11,2,10,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,3192020,11,2,16,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3197492,11,2,21,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3202963,11,2,27,30.00,29.94,29.94,CHL,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3208435,11,2,32,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3213904,11,2,38,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3219374,11,2,43,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3224843,11,2,56,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
CRII_OCT2020,2020_October_11,3237339,11,3,1,30.00,29.87,29.87,HTR,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.75,30.75,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,37618,11,3,44,30.00,29.87,29.87,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,43258,11,3,50,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,48729,11,3,55,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,54196,11,4,1,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,59662,11,4,6,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,65128,11,4,19,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,77621,11,4,24,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,83089,11,4,30,30.00,29.94,29.94,CHL,30.00,30.00,30.00,HTR,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,88557,11,4,35,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.25,30.25,HTR,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,94027,11,4,41,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,99501,11,4,46,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,104972,11,4,52,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,110444,11,4,57,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,115916,11,5,3,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,121384,11,5,8,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,126856,11,5,14,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,132611,11,5,19,30.00,30.06,30.06,CHL,30.00,30.12,30.12,HTR,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,138085,11,5,25,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,143559,11,5,30,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,149031,11,5,36,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,154504,11,5,41,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,159979,11,5,47,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,165452,11,5,52,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,170925,11,5,58,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.75,30.75,CHL,
CRII_OCT2020,2020_October_11,176396,11,6,3,30.00,30.19,30.19,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.81,30.81,CHL,
CRII_OCT2020,2020_October_11,181873,11,6,9,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.75,30.75,CHL,
CRII_OCT2020,2020_October_11,187346,11,6,16,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.75,30.75,CHL,
CRII_OCT2020,2020_October_11,194495,11,6,21,30.00,30.25,30.25,CHL,30.00,30.19,30.19,HTR,30.00,30.31,30.31,CHL,30.00,30.75,30.75,CHL,
CRII_OCT2020,2020_October_11,199967,11,6,27,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.75,30.75,CHL,
CRII_OCT2020,2020_October_11,205457,11,6,32,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.75,30.75,CHL,
CRII_OCT2020,2020_October_11,210929,11,6,38,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,216401,11,6,43,30.00,30.25,30.25,CHL,30.00,30.19,30.19,HTR,30.00,30.31,30.31,CHL,30.00,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,221873,11,6,49,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.31,30.31,CHL,30.00,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,227348,11,6,54,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,232821,11,7,0,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,238294,11,7,5,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,243768,11,7,11,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.31,30.31,CHL,30.00,30.69,30.69,CHL,
CRII_OCT2020,2020_October_11,249240,11,7,19,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,HTR,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,257786,11,7,25,30.00,30.19,30.19,HTR,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,263258,11,7,30,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,268734,11,7,36,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,274206,11,7,41,30.00,30.19,30.19,HTR,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,279678,11,7,47,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,285151,11,7,52,30.00,30.19,30.19,CHL,30.00,30.19,30.19,HTR,30.00,30.25,30.25,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,290625,11,7,58,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.62,30.62,CHL,
CRII_OCT2020,2020_October_11,296098,11,8,3,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.25,30.25,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,301570,11,8,9,30.00,30.25,30.25,CHL,30.00,30.19,30.19,HTR,30.00,30.25,30.25,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,307041,11,8,14,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,312516,11,8,24,30.00,30.19,30.19,HTR,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,322464,11,8,30,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.56,30.56,CHL,
CRII_OCT2020,2020_October_11,327938,11,8,35,30.00,30.25,30.25,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.56,30.56,CHL,
